Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
El Salvador,SLV,Americas,Economy,GDP per capita (current US$),2815,3484,3341,3444,3699,3790,
El Salvador,SLV,Americas,Finance,Commercial_deposit_accounts_2010,,,,825,,,
El Salvador,SLV,Americas,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,23,,,
El Salvador,SLV,Americas,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
El Salvador,SLV,Americas,Finance,MFI_deposit_accounts_2010,,,,0,,,
El Salvador,SLV,Americas,Finance,Remittances received (US$),,,,,3650,,
El Salvador,SLV,Americas,Finance,Number_of_MFIs_2011,,,,,13,,
El Salvador,SLV,Americas,Finance,Number_of_active_MFI_borrowers_2011,,,,,124753,,
El Salvador,SLV,Americas,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,368721258,,
El Salvador,SLV,Americas,Health,External resources for health (% of total expenditure on health),3,3,7,2,5,1,
El Salvador,SLV,Americas,Health,Health expenditure per capita (current US$),202,216,228,238,252,254,
El Salvador,SLV,Americas,Health,"Health expenditure, private (% of GDP)",3,3,3,3,2,3,
El Salvador,SLV,Americas,Health,"Health expenditure, public (% of GDP)",4,4,4,4,4,4,
El Salvador,SLV,Americas,Health,Out-of-pocket health expenditure (% of private expenditure on health),92,89,88,89,88,87,
El Salvador,SLV,Americas,Health,"Under-5 mortality rate (per 1,000)",23,19,18,17,17,16,
El Salvador,SLV,Americas,Health,"Maternal mortality ratio (per 100,000 live births)",72,,,71,,,
El Salvador,SLV,Americas,Health,"Life expectancy at birth, female",75,76,76,76,77,77,
El Salvador,SLV,Americas,Health,"Life expectancy at birth, male",66,67,67,67,67,68,
El Salvador,SLV,Americas,Health,"Life expectancy at birth, total",71,71,71,72,72,72,
El Salvador,SLV,Americas,Health,"Physicians (per 1,000 people)",,2,,2,,,
El Salvador,SLV,Americas,Index Coverage Indicators,Permanent cropland (% of land area),11,11,11,11,11,,
El Salvador,SLV,Americas,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,7,,,
El Salvador,SLV,Americas,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,9436,,,
El Salvador,SLV,Americas,Microinsurance,Total microinsurance coverage,85989,,,,129377,,296428
El Salvador,SLV,Americas,Microinsurance,Credit life coverage,20989,,,,63513,,0
El Salvador,SLV,Americas,Microinsurance,Life coverage (excluding credit life),65000,,,,112114,,263970
El Salvador,SLV,Americas,Microinsurance,Life and accident coverage (excluding credit life),65000,,,,92592,,
El Salvador,SLV,Americas,Microinsurance,Health coverage,0,,,,12279,,84458
El Salvador,SLV,Americas,Microinsurance,Accident coverage,0,,,,78071,,106475
El Salvador,SLV,Americas,Microinsurance,Property coverage,0,,,,12103,,0
El Salvador,SLV,Americas,Microinsurance,Agriculture coverage,,,,,0,,0
El Salvador,SLV,Americas,Microinsurance,Total microinsurance coverage ratio,1,,,,2,,5
El Salvador,SLV,Americas,Microinsurance,Credit life coverage ratio,0,,,,1,,0
El Salvador,SLV,Americas,Microinsurance,Life coverage ratio (excluding credit life),1,,,,2,,4
El Salvador,SLV,Americas,Microinsurance,Life and accident coverage ratio (excluding credit life),1,,,,2,,
El Salvador,SLV,Americas,Microinsurance,Health coverage ratio,0,,,,0,,1
El Salvador,SLV,Americas,Microinsurance,Accident coverage ratio,0,,,,1,,2
El Salvador,SLV,Americas,Microinsurance,Property coverage ratio,0,,,,0,,0
El Salvador,SLV,Americas,Microinsurance,Agriculture coverage ratio,,,,,0,,0
El Salvador,SLV,Americas,Microinsurance,Total Gross Premium (USD),,,,,,,
El Salvador,SLV,Americas,Microinsurance,Microinsurance Gross Premium (USD),496517,,,,1547632,,4328323
El Salvador,SLV,Americas,Poverty,Income share held by lowest 20%,3,5,4,,,,
El Salvador,SLV,Americas,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),20,14,17,,,,
El Salvador,SLV,Americas,Poverty,Poverty headcount ratio at national poverty line (% of population),35,40,38,37,41,35,
El Salvador,SLV,Americas,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),43,49,47,43,50,43,
El Salvador,SLV,Americas,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),32,36,33,33,35,30,
El Salvador,SLV,Americas,Poverty,GINI index,50,47,48,,,,
El Salvador,SLV,Americas,Poverty,"Life expectancy at birth, female",75,76,76,76,77,77,
El Salvador,SLV,Americas,Poverty,"Life expectancy at birth, male",66,67,67,67,67,68,
El Salvador,SLV,Americas,Poverty,"Life expectancy at birth, total",71,71,71,72,72,72,
El Salvador,SLV,Americas,Poverty,"Physicians (per 1,000 people)",,2,,2,,,
Equatorial Guinea,GNQ,Africa,Demographics,Population (Total),603648,658025,676851,696167,715996,736296,
Equatorial Guinea,GNQ,Africa,Demographics,Population ages 15-64 (% of total),56,57,58,58,58,58,
Equatorial Guinea,GNQ,Africa,Demographics,Population density (people per sq. km of land area),22,23,24,25,26,26,
Equatorial Guinea,GNQ,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Equatorial Guinea,GNQ,Africa,Demographics,Urban population (% of total),39,39,39,39,40,40,
Equatorial Guinea,GNQ,Africa,Development,Human Development Index,1,1,1,1,1,1,
Equatorial Guinea,GNQ,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,91,,
Equatorial Guinea,GNQ,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,97,,
Equatorial Guinea,GNQ,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,94,,
Equatorial Guinea,GNQ,Africa,Economy,GDP (current US$),8217368425,15470889665,10356293894,12261420852,16806886028,17697394251,
Equatorial Guinea,GNQ,Africa,Economy,GDP growth (annual %),10,-3,1,-2,5,3,
Equatorial Guinea,GNQ,Africa,Economy,GDP per capita (current US$),13613,23511,15301,17613,23473,24036,
Equatorial Guinea,GNQ,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Equatorial Guinea,GNQ,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Equatorial Guinea,GNQ,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Equatorial Guinea,GNQ,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Equatorial Guinea,GNQ,Africa,Finance,Remittances received (US$),,,,,77,,
Equatorial Guinea,GNQ,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Equatorial Guinea,GNQ,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Equatorial Guinea,GNQ,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Equatorial Guinea,GNQ,Africa,Health,External resources for health (% of total expenditure on health),3,2,3,2,2,1,
Equatorial Guinea,GNQ,Africa,Health,Health expenditure per capita (current US$),220,792,862,757,1051,1138,
Equatorial Guinea,GNQ,Africa,Health,"Health expenditure, private (% of GDP)",1,2,2,1,2,2,
Equatorial Guinea,GNQ,Africa,Health,"Health expenditure, public (% of GDP)",1,2,4,3,2,3,
Equatorial Guinea,GNQ,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),87,93,94,93,95,95,
Equatorial Guinea,GNQ,Africa,Health,"Under-5 mortality rate (per 1,000)",125,114,111,107,104,100,
Equatorial Guinea,GNQ,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",480,,,330,,,
Equatorial Guinea,GNQ,Africa,Health,"Life expectancy at birth, female",,,,,,,
Equatorial Guinea,GNQ,Africa,Health,"Life expectancy at birth, male",,,,,,,
Equatorial Guinea,GNQ,Africa,Health,"Life expectancy at birth, total",,,,,,,
Equatorial Guinea,GNQ,Africa,Health,"Physicians (per 1,000 people)",,,,,,,
Equatorial Guinea,GNQ,Africa,Index Coverage Indicators,Permanent cropland (% of land area),3,3,3,3,3,,
Equatorial Guinea,GNQ,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Equatorial Guinea,GNQ,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Total microinsurance coverage,0,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Credit life coverage,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Life and accident coverage (excluding credit life),,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Health coverage,0,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Accident coverage,0,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Property coverage,0,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Agriculture coverage,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Total microinsurance coverage ratio,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Credit life coverage ratio,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Life coverage ratio (excluding credit life),,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Health coverage ratio,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Accident coverage ratio,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Property coverage ratio,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Equatorial Guinea,GNQ,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,GINI index,,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,"Life expectancy at birth, female",,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,"Life expectancy at birth, male",,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,"Life expectancy at birth, total",,,,,,,
Equatorial Guinea,GNQ,Africa,Poverty,"Physicians (per 1,000 people)",,,,,,,
Eritrea,ERI,Africa,Demographics,Population (Total),4854066,5382163,5557889,5741159,5932852,6130922,
Eritrea,ERI,Africa,Demographics,Population ages 15-64 (% of total),55,55,55,55,55,55,
Eritrea,ERI,Africa,Demographics,Population density (people per sq. km of land area),48,53,55,57,59,61,
Eritrea,ERI,Africa,Demographics,Population growth (annual %),4,3,3,3,3,3,
Eritrea,ERI,Africa,Demographics,Urban population (% of total),19,20,21,21,21,22,
Eritrea,ERI,Africa,Development,Human Development Index,,,,0,0,0,
Eritrea,ERI,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,59,,
Eritrea,ERI,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,79,,
Eritrea,ERI,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,69,,
Eritrea,ERI,Africa,Economy,GDP (current US$),1098425900,1380188800,1856695550,2117039511,2607739837,3091837398,
Eritrea,ERI,Africa,Economy,GDP growth (annual %),3,-10,4,2,9,7,
Eritrea,ERI,Africa,Economy,GDP per capita (current US$),226,256,334,369,440,504,
Eritrea,ERI,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Eritrea,ERI,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Eritrea,ERI,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Eritrea,ERI,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Eritrea,ERI,Africa,Finance,Remittances received (US$),,,,,411,,
Eritrea,ERI,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Eritrea,ERI,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Eritrea,ERI,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Eritrea,ERI,Africa,Health,External resources for health (% of total expenditure on health),88,55,55,35,72,25,
Eritrea,ERI,Africa,Health,Health expenditure per capita (current US$),6,9,10,12,12,15,
Eritrea,ERI,Africa,Health,"Health expenditure, private (% of GDP)",2,1,2,2,1,1,
Eritrea,ERI,Africa,Health,"Health expenditure, public (% of GDP)",1,2,1,1,1,1,
Eritrea,ERI,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),100,100,100,100,100,100,
Eritrea,ERI,Africa,Health,"Under-5 mortality rate (per 1,000)",70,61,58,56,54,52,
Eritrea,ERI,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",530,,,450,,,
Eritrea,ERI,Africa,Health,"Life expectancy at birth, female",,,,,,,
Eritrea,ERI,Africa,Health,"Life expectancy at birth, male",,,,,,,
Eritrea,ERI,Africa,Health,"Life expectancy at birth, total",,,,,,,
Eritrea,ERI,Africa,Health,"Physicians (per 1,000 people)",,,,,,,
Eritrea,ERI,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Eritrea,ERI,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Eritrea,ERI,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,32492,,,
Eritrea,ERI,Africa,Microinsurance,Total microinsurance coverage,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Credit life coverage,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Health coverage,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Accident coverage,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Property coverage,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Agriculture coverage,,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Total microinsurance coverage ratio,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Credit life coverage ratio,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Health coverage ratio,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Property coverage ratio,0,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Eritrea,ERI,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Eritrea,ERI,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Eritrea,ERI,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Eritrea,ERI,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Eritrea,ERI,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Eritrea,ERI,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Eritrea,ERI,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Eritrea,ERI,Africa,Poverty,GINI index,,,,,,,
Eritrea,ERI,Africa,Poverty,"Life expectancy at birth, female",,,,,,,
Eritrea,ERI,Africa,Poverty,"Life expectancy at birth, male",,,,,,,
Eritrea,ERI,Africa,Poverty,"Life expectancy at birth, total",,,,,,,
Eritrea,ERI,Africa,Poverty,"Physicians (per 1,000 people)",,,,,,,
Ethiopia,ETH,Africa,Demographics,Population (Total),76167240,82621190,84838032,87095281,89393063,91728849,
Ethiopia,ETH,Africa,Demographics,Population ages 15-64 (% of total),51,51,52,52,53,53,
Ethiopia,ETH,Africa,Demographics,Population density (people per sq. km of land area),76,83,85,87,89,92,
Ethiopia,ETH,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Ethiopia,ETH,Africa,Demographics,Urban population (% of total),16,16,17,17,17,17,
Ethiopia,ETH,Africa,Development,Human Development Index,0,0,0,0,0,0,
Ethiopia,ETH,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",18,,,,,,
Ethiopia,ETH,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",42,,,,,,
Ethiopia,ETH,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",30,,,,,,
Ethiopia,ETH,Africa,Economy,GDP (current US$),12173919387,25586656105,28170081728,26288737405,29921241789,41717843026,
Ethiopia,ETH,Africa,Economy,GDP growth (annual %),12,11,9,13,11,9,
Ethiopia,ETH,Africa,Economy,GDP per capita (current US$),160,310,332,302,335,455,
Ethiopia,ETH,Africa,Finance,Commercial_deposit_accounts_2010,,,,94,,,
Ethiopia,ETH,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Ethiopia,ETH,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Ethiopia,ETH,Africa,Finance,MFI_deposit_accounts_2010,,,,50,,,
Ethiopia,ETH,Africa,Finance,Remittances received (US$),,,,,591,,
Ethiopia,ETH,Africa,Finance,Number_of_MFIs_2011,,,,,3,,
Ethiopia,ETH,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,826132,,
Ethiopia,ETH,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,176035296,,
Ethiopia,ETH,Africa,Health,External resources for health (% of total expenditure on health),38,40,33,38,52,50,
Ethiopia,ETH,Africa,Health,Health expenditure per capita (current US$),7,14,15,14,14,18,
Ethiopia,ETH,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Ethiopia,ETH,Africa,Health,"Health expenditure, public (% of GDP)",3,2,2,3,2,2,
Ethiopia,ETH,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),81,80,80,80,80,80,
Ethiopia,ETH,Africa,Health,"Under-5 mortality rate (per 1,000)",110,87,81,76,72,68,
Ethiopia,ETH,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",740,,,500,,,
Ethiopia,ETH,Africa,Health,"Life expectancy at birth, female",58,61,62,63,64,65,
Ethiopia,ETH,Africa,Health,"Life expectancy at birth, male",56,59,59,60,61,61,
Ethiopia,ETH,Africa,Health,"Life expectancy at birth, total",57,60,61,61,62,63,
Ethiopia,ETH,Africa,Health,"Physicians (per 1,000 people)",,,0,0,,,
Ethiopia,ETH,Africa,Index Coverage Indicators,Permanent cropland (% of land area),1,1,1,1,1,,
Ethiopia,ETH,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,2,,,
Ethiopia,ETH,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,35049,,,
Ethiopia,ETH,Africa,Microinsurance,Total microinsurance coverage,0,1008292,,,2154049,,
Ethiopia,ETH,Africa,Microinsurance,Credit life coverage,0,1005092,,,2138166,,
Ethiopia,ETH,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Ethiopia,ETH,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,0,,,0,,
Ethiopia,ETH,Africa,Microinsurance,Health coverage,0,0,,,0,,
Ethiopia,ETH,Africa,Microinsurance,Accident coverage,0,,,,0,,
Ethiopia,ETH,Africa,Microinsurance,Property coverage,0,0,,,0,,
Ethiopia,ETH,Africa,Microinsurance,Agriculture coverage,,3200,,,15883,,
